,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
178,durban_181a_south_africa_uhslc.csv,31.05,-29.866999999999997,31.0,419,0.409506395367651,0.08045312803327323,0.3897114863376286,0.07968367811363902,RF
179,"dutch_harbor_b,ak_041b_usa_uhslc.csv",-166.54,53.88,32.0,92,0.803197078208906,0.07834650891142557,0.7490572908484556,0.08756379639556244,MLR
180,dzaoudi_155a_mayotte_uhslc.csv,45.257,-12.78,28.0,171,0.15335173829255172,0.07692373548420367,-0.014084535660625175,0.07263412491006868,RF
181,east_london_187a_south_africa_uhslc.csv,27.916999999999998,-33.016999999999996,27.0,313,0.7267253575313847,0.07454016310583049,0.7041988541616907,0.0769464766011394,MLR
182,easter_c_022c_chile_uhslc.csv,-109.45,-27.15,35.0,88,0.5733132239628231,0.06387765892784872,0.5275872143398987,0.06651087358203038,MLR
183,"eastport,me_740a_usa_uhslc.csv",-66.985,44.903,35.0,169,0.7215742418109704,0.08277463834810991,0.6505594300185533,0.09086540894209899,MLR
184,el_hierro_elhierro_spain_pde.csv,-17.9,27.78,10.0,79,0.6725831773694766,0.03285485135632064,0.624496183202741,0.03468958868360051,MLR
185,ensenada_317a_mexico_uhslc.csv,-116.63,31.85,10.0,321,0.4259409283401185,0.05315796493318019,0.36057957194597534,0.05313545997892182,RF
186,esbjerg_130121_denmark_dmi.csv,8.4333,55.467,37.0,127,0.8323577782912807,0.2169460357761086,0.7914370238151365,0.2395381192340804,MLR
187,esmeraldas_098a_ecuador_uhslc.csv,-79.64699999999998,0.9917,24.0,986,0.13883653856288927,0.06510745181463617,0.15652893171072838,0.06454537914701931,RF
188,esperance_010_australia_johnhunter.csv,121.89,-33.861,28.0,137,0.8342662530717311,0.07059483132677848,0.8082986660921692,0.07529932430222533,MLR
189,"esperanza,_pr_733a_usa_uhslc.csv",-65.47,18.093,8.0,89,0.25043916597485405,0.02977863280358735,0.2919538499608143,0.02869090257036524,RF
190,"esperanza,argentina_001_glossdm_bodc.csv",-56.995,-63.395,1.0,81,0.7402347442627529,0.0855211742582427,0.6269840805187373,0.09425514278997454,MLR
191,"esperence,australia_001_glossdm_bodc.csv",121.9,-33.867,13.0,126,0.8313282285157226,0.07035621236136247,0.8004227902452685,0.0761002165291114,MLR
192,exuma_cays_256a_bahamas_uhslc.csv,-76.105,23.773000000000003,1.0,59,0.5501403812606342,0.04346359844678943,0.5135865368041997,0.04098709523203707,RF
193,"fajardo_b,pr_783b_usa_uhslc.csv",-65.633,18.333,4.0,79,0.3791456598284774,0.03052851800987416,0.3264946016229874,0.03275273545483835,MLR
194,fanning_c_012c_rep._of_kiribati_uhslc.csv,-159.39,3.9067,12.0,111,0.2478447045264279,0.03527398632998329,0.2276293300581235,0.03627783944069378,MLR
195,faraday_700a_united_kingdom_uhslc.csv,-64.267,-65.25,26.0,239,0.7947196154611296,0.08053427070368999,0.7340814706633614,0.09012438405910958,MLR
196,felixstowe_p204_uk_bodc.csv,1.3484,51.957,30.0,113,0.7308795855865208,0.14867158372479314,0.6916563736959909,0.15761023922572315,MLR
197,fer._de_noronha_c_203c_brazil_uhslc.csv,-32.403,-3.8283,2.0,66,0.29536744852134383,0.02778107588991504,0.2893433901650597,0.10853263875195177,MLR
198,fernandina_beach_240a_usa_uhslc.csv,-81.467,30.671999999999997,29.0,251,0.7588953798132884,0.1091318214942274,0.7160553680261247,0.116989035826792,MLR
199,ferrol_ferrol_spain_pde.csv,-8.326,43.463,9.0,145,0.7930579981866289,0.0655812171629594,0.7411515587970032,0.07136742414743033,MLR
200,fishguard_p055_uk_bodc.csv,-4.9833,52.013999999999996,37.0,127,0.8033107261428031,0.09007734120012544,0.7511200212960385,0.09966862877229972,MLR
201,"flores,santa_cruz_210a_portugal_uhslc.csv",-31.16800000000001,39.378,36.0,86,0.7395155677192756,0.056546053600314325,0.6806356504887503,0.061281477121938474,MLR
202,formentera_formentera_spain_pde.csv,1.4189,38.735,5.0,271,0.638392285780056,0.06321013184807676,0.6827123724431129,0.055588293246516464,RF
203,forsmark_003_sweden_smhi.csv,18.211,60.409,37.0,147,0.5743424758131589,0.12702431783757034,0.5370954039272876,0.1307809166378266,MLR
204,fort_de_france_271a_france_uhslc.csv,-61.05,14.583,29.0,104,0.17341014217508968,0.04087407948094268,0.16816440311037512,0.0415908842460823,MLR
205,fort_denison_333a_australia_uhslc.csv,151.23,-33.85,35.0,292,0.7156613625358375,0.054263346168404336,0.6400705560016287,0.0597615039321366,MLR
206,"fort_pulaski,ga_752a_usa_uhslc.csv",-80.902,32.033,34.0,278,0.7491869570011618,0.09996283408626216,0.7104562911311418,0.10641320646593612,MLR
207,fortaleza_c_283c_brazil_uhslc.csv,-38.467,-3.7167,17.0,164,0.24000823244149305,0.02680306331805404,0.1129224816021138,0.0242277871822986,RF
208,fortdenison_011_australia_johnhunter.csv,151.23,-33.85,27.0,285,0.7000046345764339,0.057341384910802685,0.6311687350824763,0.062370009145804886,MLR
209,fortmyers_usa_noaa.csv,-81.87100000000002,26.648000000000003,18.0,199,0.7440933625112516,0.0763405825644092,0.7296437596097037,0.07391358674137588,RF
210,fortpulaski_usa_noaa.csv,-80.902,32.033,36.0,281,0.7493001584319205,0.09981492444269384,0.7069835755631889,0.10670361881975224,MLR
211,fos_sur_mer_france_med_refmar.csv,4.8929,43.405,3.0,249,0.6423378080858976,0.0812364448048526,0.6913064301544203,0.06648459358092698,RF
212,freeport_usa_noaa.csv,-95.30799999999999,28.948,30.0,239,0.7508421841000582,0.0845724378530181,0.6950632225309991,0.09233486523342514,MLR
213,fremantle_012_australia_johnhunter.csv,115.75,-32.053000000000004,27.0,136,0.8417678162859714,0.06900920016762488,0.8060695434668054,0.07608278909590578,MLR
214,french_frigate_b_014b_usa_uhslc.csv,-166.29,23.868000000000002,34.0,76,0.3962879102908786,0.05038886312975032,0.3426240916504482,0.05161146320642188,MLR
215,fridayharbor_ocean.labs.__usa_noaa.csv,-123.01,48.547,20.0,575,0.8034929720556805,0.0756225298045648,0.7544354138221351,0.08284383030140928,MLR
216,fuerteventura_fuerteventura_spain_pde.csv,-13.85,28.5,12.0,110,0.7190990341557149,0.026852655233115967,0.6483092972652967,0.02926862188503434,MLR
217,fukaura_japan_jma.csv,139.93,40.65,36.0,312,0.7511655278371515,0.0592860986306896,0.6841316748428875,0.06568370591234343,MLR
218,fukue_japan_jma.csv,128.85,32.7,36.0,255,0.6057822230305352,0.056492923043333775,0.5404648952057121,0.059684602304410674,MLR
219,"fulfordharbour,bc_07330_canada_meds.csv",-123.45,48.769,13.0,519,0.6182720553236181,0.09420979146861788,0.5620632161547773,0.09698808347345407,MLR
220,"funafuti,tuvalu_001_glossdm_bodc.csv",179.19,-8.525,24.0,144,0.3251622532784859,0.03973198891619256,0.27945521330702217,0.04004174376789432,MLR
221,funchal_b_218b_portugal_uhslc.csv,-16.907,32.64,28.0,77,0.7654224443100449,0.04621550078971895,0.7188183972959583,0.04958972266058275,MLR
222,furuogrund_004_sweden_smhi.csv,21.230999999999998,64.916,37.0,159,0.6649690894576854,0.14599234722935367,0.6300911226643928,0.15178585325910238,MLR
223,"galveston,pier_21_775a_usa_uhslc.csv",-94.79,29.287,34.0,246,0.7635192839989207,0.09433406409147546,0.7067754400748203,0.1034421110498368,MLR
224,gan_109a_rep._of_maldives_uhslc.csv,73.152,-0.6867,24.0,136,0.32593716694021624,0.03373896748002255,0.28201198500071595,0.03413333792807556,MLR
225,gandia_gandia_spain_pde.csv,-0.152,38.995,8.0,328,0.6704366166941915,0.059614395739209985,0.6660611081576734,0.057306432961137375,RF
226,gedser_837a_denmark_uhslc.csv,11.933,54.567,35.0,126,0.6647590693928195,0.14532367113200498,0.6145409567277454,0.15372559396765534,MLR
227,geelong_013_australia_johnhunter.csv,144.36,-38.147,27.0,188,0.8338208792799456,0.06642885692270002,0.8065709666041967,0.07093889492559055,MLR
228,genova_genova_italy_idromare.csv,8.9253,44.41,12.0,769,0.5502282166609149,0.08716793490538169,0.6075580340619837,0.07651125036780172,RF
229,georgetown_015_australia_johnhunter.csv,146.85,-41.133,19.0,172,0.6988087361583066,0.0884008396784023,0.6368742336205141,0.09503255249638484,MLR
230,geraldton_014_australia_johnhunter.csv,114.61,-28.773000000000003,27.0,141,0.8496689002484707,0.06417722428237257,0.8108648771440526,0.07147122027078967,MLR
231,geting_326a_malaysia_uhslc.csv,102.11,6.2267,26.0,626,0.6425005867298211,0.08522263350631208,0.5831155927775908,0.08943452000866553,MLR
232,gibara_244a_cuba_uhslc.csv,-76.117,21.116999999999997,9.0,156,0.3039019644689007,0.05437769265599876,0.28476362692928525,0.052854148688467405,RF
233,gibraltar_289a_united_kingdom_uhslc.csv,-5.35,36.117,18.0,403,0.6233259916160723,0.05695263546604161,0.6120932170572088,0.055916715159476715,RF
234,gijon_gijon_spain_pde.csv,-5.6979999999999995,43.558,19.0,232,0.8278059058390206,0.05632232643313171,0.7800578579662958,0.0627941370814481,MLR
235,gisborne_b_078b_new_zealand_uhslc.csv,178.03,-38.683,29.0,157,0.7732789394929955,0.06228968801266398,0.7089541346379431,0.06848514575909162,MLR
236,gladstone_p234_uk_bodc.csv,-3.0180000000000002,53.45,23.0,135,0.7691955638953396,0.15373003829154205,0.7120724629174975,0.16802977288647256,MLR
237,gloucesterpoint_usa_noaa.csv,-76.5,37.247,8.0,186,0.7359749889804811,0.10858368695478736,0.7210179694284234,0.1039889572252554,RF
238,gobo_japan_jma.csv,135.17,33.85,9.0,267,0.4685309539274942,0.08637651860670184,0.4997915004646383,0.07808691072433473,RF
239,gomera_gomera_spain_pde.csv,-17.0,28.0,9.0,80,0.5905371290258479,0.03821627732520446,0.5139930816561029,0.04079056091054492,MLR
240,goteborgtorshamnen_005_sweden_smhi.csv,11.8,57.683,37.0,171,0.8260326038862201,0.10669588864758232,0.797367211407645,0.11428098975824914,MLR
241,grandisle_usa_noaa.csv,-89.95700000000002,29.263,35.0,216,0.7564861001669779,0.06597614216079523,0.7266383718152432,0.06929981080887038,MLR
242,groote_eylandt_145a_australia_uhslc.csv,136.42,-13.86,20.0,195,0.6599018892007547,0.08822435255097902,0.6526998005435911,0.08648014910405231,RF
243,guadalupe_036a_mexico_uhslc.csv,-118.3,28.88300000000001,4.0,93,0.31031471902487506,0.053201588110208815,0.2433744686325176,0.04692425942688981,RF
244,guam_053a_usa_trust_uhslc.csv,144.65,13.433,35.0,111,0.286028967060257,0.04147601016468122,0.2733082229377313,0.0413254456003634,RF
245,guantanamo_bay_b_251b_cuba_uhslc.csv,-75.14699999999998,19.907,1.0,75,0.5547803869326489,0.034128478898758544,0.3480089635423677,0.03481239855815973,MLR
246,guaymas_397a_mexico_uhslc.csv,-110.9,27.933000000000003,8.0,360,0.24779305931954296,0.09673528350491507,0.2060319640855972,0.07711955280124402,RF
247,hachinohe_japan_jma.csv,141.53,40.533,33.0,326,0.7606515264419142,0.046472081213174296,0.6588033324454171,0.05404527723347178,MLR
248,haikou_638a_china_uhslc.csv,110.28,20.017,20.0,213,0.604799622273554,0.08329903903665739,0.6055897244402445,0.08172619094219502,RF
249,hakodate_japan_jma.csv,140.73,41.783,36.0,309,0.7869959503186115,0.049913730591140584,0.6980018133753984,0.058251915727513585,MLR
250,"halifax,ns_00490_canada_meds.csv",-63.583,44.667,36.0,158,0.630328280587492,0.09613700447059127,0.5446972741589245,0.10390616078362253,MLR
251,hamada_japan_jma.csv,132.07,34.9,30.0,304,0.7287941346921735,0.05785939938708471,0.6496267022154288,0.06446113184088527,MLR
252,hamina_002_finland_fmi.csv,27.179000000000002,60.563,37.0,117,0.6626342222110724,0.15878805420026604,0.63990674012353,0.16292802845958798,MLR
253,hanasaki_japan_jma.csv,145.57,43.283,36.0,200,0.7721683517589686,0.054967291148158334,0.6870342814924392,0.06315332484646571,MLR
254,hanimaadhoo_b_117b_rep._of_maldives_uhslc.csv,73.167,6.7667,21.0,144,0.3359641382748343,0.04137270091086298,0.2898018568830206,0.041794412064558285,MLR
255,hanko_003_finland_fmi.csv,22.976999999999997,59.823,37.0,129,0.6089602272316366,0.12509894504533292,0.581832055130074,0.12818888035271886,MLR
256,"harvest_oil_p.,ca_594a_usa_uhslc.csv",-120.67,34.468,11.0,297,0.5652195016995697,0.041476313162674174,0.516077153675844,0.04170786442730549,MLR
257,harwich_p022_uk_bodc.csv,1.2845,51.946999999999996,10.0,110,0.6824251577632076,0.1421557894329829,0.6394635558648571,0.1488891032942443,MLR
258,heimsjoe_001_norway_statkart.csv,9.1014,63.425,37.0,263,0.7958266555227785,0.08901534075528927,0.7333025636031317,0.10004392118874512,MLR
259,helsinki_004_finland_fmi.csv,24.956,60.153999999999996,37.0,124,0.6453957833984372,0.13664493690957374,0.6227168239797152,0.1398893593857513,MLR
260,heysham_p050_uk_bodc.csv,-2.9204,54.032,35.0,138,0.7909371371465853,0.1578931046179904,0.7294560184797586,0.17676380615868367,MLR
261,hillarys_132a_australia_uhslc.csv,115.74,-31.825,22.0,132,0.8437447045994165,0.06979541103497716,0.8096299783282099,0.07659011804231683,MLR
262,"hilo,_hawaii_060a_usa_uhslc.csv",-155.07,19.733,35.0,178,0.3817556621461887,0.03886717574883836,0.34714569200876083,0.03934095724938157,MLR
263,hinkleypoint_p003_uk_bodc.csv,-3.1343,51.215,25.0,128,0.7006576678677102,0.15028096778589456,0.648871882573103,0.15945435921695922,MLR
264,hiron_point_134a_bangladesh_uhslc.csv,89.46700000000001,21.783,26.0,344,0.633563943574891,0.10757535265928203,0.6239411013137794,0.10712688448860493,RF
265,hobart_016_australia_johnhunter.csv,147.33,-42.883,26.0,146,0.8339857062555569,0.0680072078904021,0.7809696071802646,0.077015355338156,MLR
266,hoekvanholla_hvh_nl_rws.csv,4.12,51.977,37.0,113,0.8017803924291311,0.15185974339143118,0.7681746914815413,0.16284553858411366,MLR
267,hofu_japan_jma.csv,131.58,34.033,4.0,171,0.4416003648376668,0.08420243811845879,0.3826165739950889,0.07896090887383463,RF
268,holyhead_p054_uk_bodc.csv,-4.6312,53.308,35.0,136,0.8119649986876534,0.1034250143961732,0.7576554760524853,0.11578133492675335,MLR
269,hong_kong_b_329b_china_uhslc.csv,114.2,22.3,35.0,250,0.7830224851386369,0.07704574145222251,0.7389561864950316,0.08352718001830778,MLR
270,"honiara,solomonislands_001_glossdm_bodc.csv",159.96,-9.425,23.0,164,0.2514417778861767,0.03885802277045833,0.2122441061937136,0.03897710757466258,MLR
271,honningsvaag_002_norway_statkart.csv,25.97300000000001,70.98,37.0,115,0.7552827960495093,0.08661913364089148,0.6971810006195426,0.09479858358849698,MLR
272,"honolulu_b,hawaii_057b_usa_uhslc.csv",-157.86,21.295,35.0,173,0.3933716408677975,0.03186064912987604,0.32622709871530564,0.032786126243828755,MLR
273,hornbaek_838a_denmark_uhslc.csv,12.467,56.1,33.0,136,0.8119512482122133,0.1208747344735336,0.7851337987670879,0.128129969186717,MLR
274,"horta,azores_212a_portugal_uhslc.csv",-28.622,38.533,2.0,51,0.7483636662480795,0.04732192618014473,0.691113643770169,0.05111629608616312,MLR
275,huelva_huelva_spain_pde.csv,-6.834,37.132,19.0,336,0.7807458493241916,0.05360272295852137,0.7233634728127212,0.058973576463785385,MLR
276,"humboldt_bay,_ca_576a_usa_uhslc.csv",-124.22,40.766999999999996,21.0,316,0.7974171699860277,0.054975167468831264,0.7478184118058229,0.060245438795114785,MLR
277,"i_royal,anselegoff_851a_france_uhslc.csv",-52.586999999999996,5.2883,15.0,194,0.2752996370957549,0.044378417753499697,0.3175932416411785,0.042973715885621135,RF
278,ibiza_ibiza_spain_pde.csv,1.4497,38.911,13.0,375,0.7186563249586017,0.051668357007063535,0.6902726220895035,0.053128229356846336,MLR
279,ile_royale_850a_france_uhslc.csv,-52.585,5.285,5.0,198,0.2976823091768982,0.0442964352251109,0.26359954383455825,0.041721528045541835,RF
280,ilfracombe_p061_uk_bodc.csv,-4.1109,51.21100000000001,32.0,127,0.7792451172332078,0.0970893031479396,0.7260743179466178,0.10623421446674,MLR
281,"ilha_fiscal,rj_280a_brazil_uhslc.csv",-43.165,-22.897,35.0,477,0.6701788921565098,0.10507792378922716,0.6412173957165652,0.10869002290962028,MLR
282,"ilulissat,greenland_001_glossdm_bodc.csv",-51.1,69.217,4.0,176,0.6627160649388592,0.09222234236523373,0.6033422882448551,0.08672537819393877,RF
283,imbituba_718a_brazil_uhslc.csv,-48.4,-28.13300000000001,6.0,204,0.750742024371734,0.12007615078617564,0.7353903879758127,0.11845802705384305,RF
284,immingham_p026_uk_bodc.csv,-0.18603,53.631,36.0,119,0.7034998172415259,0.13946760967907018,0.6793775172197636,0.14390178823975858,MLR
285,imperia_imperia_italy_idromare.csv,8.0188,43.878,17.0,703,0.7037968083479315,0.053747656162863575,0.6928995319181912,0.052454642120713366,RF
286,irouzaki_japan_jma.csv,138.85,34.617,18.0,393,0.6084446637989646,0.07078723006397546,0.549526304562068,0.0737431460516006,MLR
287,"isabel_segunda,_pr_732a_usa_uhslc.csv",-65.443,18.152,4.0,66,0.3862213401044576,0.0392440155625976,0.4086324446601593,0.030472413222014137,RF
288,ishigaki_japan_jma.csv,124.15,24.333000000000002,36.0,185,0.5054221847448772,0.06331741949729383,0.4796047451606054,0.0640674175606113,MLR
289,"isladapascua_e,chile_001_glossdm_bodc.csv",-109.45,-27.15,20.0,86,0.6649859534448365,0.05454631662175824,0.6187399205256802,0.05738348536169389,MLR
290,jackson_403a_new_zealand_uhslc.csv,168.62,-43.983000000000004,14.0,285,0.8508596838394051,0.06577537097524107,0.7940990389079727,0.07615808266425264,MLR
291,jakarta_161a_indonesia_uhslc.csv,106.85,-6.1167,21.0,380,0.2739098350506959,0.07345904090632299,0.25045883361881593,0.06476730541993175,RF
292,johnston_052a_usa_trust_uhslc.csv,-169.53,16.738,35.0,92,0.2502477425278919,0.06304283181702089,0.2018715204207902,0.06624736001044249,MLR
293,johor_baharu_321a_malaysia_uhslc.csv,103.79,1.4617,29.0,649,0.5590136712542543,0.06785366565999675,0.4943156234280604,0.07047135832431764,MLR
294,jolo_373a_philippines_uhslc.csv,121.0,6.0667,12.0,241,0.1958897199840549,0.033434349998320116,0.2045650291758873,0.03203745452758605,RF
295,juan_fernandez_b_021b_chile_uhslc.csv,-78.833,-33.622,30.0,74,0.6424110446752226,0.043278246380159965,0.5829916333341953,0.045832016804627264,MLR
296,juneau_usa_noaa.csv,-134.41,58.298,36.0,424,0.7881895516203882,0.08908172789574895,0.7282227294345245,0.09937348402500368,MLR
297,kagoshima_japan_jma.csv,130.57,31.583000000000002,36.0,261,0.5982808932770816,0.06628852500078819,0.542688891559064,0.06917127241927741,MLR
298,kahului_059a_usa_uhslc.csv,-156.47,20.9,34.0,175,0.4260182145336054,0.03366071465951913,0.3808292719990207,0.03441874049484848,MLR
299,kalix_006_sweden_smhi.csv,23.096,65.697,37.0,140,0.6921346827266578,0.1590569291465056,0.6624914454230534,0.1651317311335317,MLR
300,kanmen_a_632a_china_uhslc.csv,121.28,28.088,20.0,240,0.7687089771092083,0.09153934146847892,0.7576717379518154,0.09289198393096257,MLR
301,"kanton_b,kiribati_001_glossdm_bodc.csv",-171.72,-2.81,21.0,128,0.2644251782021413,0.03477895359251985,0.1993804793679683,0.03584541672670452,MLR
302,kaohsiung_340a_republic_of_china_uhslc.csv,120.29,22.615,34.0,236,0.5133006064251808,0.05461204489968381,0.4801385408483918,0.05535760569697997,MLR
303,kapingamarangi_029a_fd._st._micronesia_uhslc.csv,154.78,1.0983,31.0,197,0.5353738007799453,0.05186188489635046,0.5146704756175287,0.052647480270304206,MLR
304,karachi_b_147b_pakistan_uhslc.csv,66.967,24.8,29.0,250,0.18106616856353616,0.1168325590907524,0.10826146055254177,0.1365463727436071,MLR
305,kaskinen_005_finland_fmi.csv,21.215,62.343999999999994,37.0,145,0.6127696241102747,0.13103357939556512,0.5785497285553883,0.13527941254835188,MLR
306,"kaumalapau,_hi_548a_usa_uhslc.csv",-156.9,20.78,4.0,126,0.2369143673728616,0.02787651097733488,0.16108323035342326,0.02836978649765969,MLR
307,kavieng_068a_papua_new_guinea_uhslc.csv,150.79,-2.585,11.0,232,0.19611083637566826,0.03486257963479813,0.2299028700441036,0.03316229328240086,RF
308,kawaihae_552a_usa_uhslc.csv,-155.83,20.033,17.0,159,0.23166448707756146,0.03964516029087538,0.1748161224848404,0.03970523482503023,MLR
309,kawasaki_japan_jma.csv,139.75,35.516999999999996,17.0,372,0.6588377688660607,0.06937747950679775,0.5693759234579195,0.07540553144991899,MLR
310,keelung_341a_republic_of_china_uhslc.csv,121.75,25.156999999999996,35.0,242,0.672716853351198,0.055493387188181496,0.6426827345425433,0.05672313495859493,MLR
311,kelang_140a_malaysia_uhslc.csv,101.36,3.05,29.0,1145,0.3487879689574885,0.07640371226035172,0.3502759882598835,0.07345168683151257,RF
312,keling_141a_malaysia_uhslc.csv,102.15,2.215,28.0,1017,0.30432384158989,0.05704295545873572,0.2704564004774757,0.05525150877354335,RF
313,kemi_006_finland_fmi.csv,24.515,65.673,37.0,126,0.7030975037792945,0.16787130234275818,0.6653768249672609,0.17620073508913284,MLR
314,keppel_harbour_327a_singapore_uhslc.csv,103.82,1.2633,9.0,503,0.3493013885805315,0.06719008608174185,0.3656974777187569,0.062131088231398277,RF
315,kerguelen_001_glossdm_bodc.csv,70.167,-48.858000000000004,4.0,72,0.7392567132727683,0.07274779945768901,0.6649522108897734,0.0810096925674598,MLR
316,kerguelen_180a_france_uhslc.csv,70.22,-49.345,20.0,78,0.7552741496564542,0.07206502997700356,0.7118319685714061,0.07755872197047291,MLR
317,"ketchikan,ak_571a_usa_uhslc.csv",-131.63,55.333,35.0,376,0.7992410716327367,0.08991067285456072,0.7430813819897697,0.09998041579568424,MLR
318,"key_west,fl_242a_usa_uhslc.csv",-81.808,24.553,35.0,207,0.4815708154740129,0.051795251114537255,0.4368941691777266,0.052977283450099284,MLR
319,khal_#10_135a_bangladesh_uhslc.csv,91.81700000000001,22.267,11.0,382,0.37574598525577824,0.2042984842857858,0.4907009803156964,0.1537277350892367,RF
320,khepupara_139a_bangladesh_uhslc.csv,89.833,21.833000000000002,15.0,293,0.4706801268554133,0.16714665527985265,0.48468772374135705,0.16101414455698854,RF
321,kingedwardpoint_uk_noc.csv,-36.497,-54.283,6.0,82,0.8060362230621403,0.06748210168224582,0.7097269199707734,0.07890574558669325,MLR
322,kinlochbervi_p918_uk_bodc.csv,-5.0504,58.457,23.0,119,0.8308756670388968,0.10928320074763533,0.7812028023334747,0.12345503119642973,MLR
323,kiptopekebeach_usa_noaa.csv,-75.988,37.165,20.0,222,0.7618976355070802,0.09334014817786564,0.7362942792468719,0.09620961824687582,MLR
324,klagshamn_007_sweden_smhi.csv,12.894,55.522,37.0,130,0.5997227531376437,0.12477694613059688,0.5734811053090781,0.12779201507116592,MLR
325,knysna_186a_south_africa_uhslc.csv,23.033,-32.033,35.0,404,0.8387458060923931,0.07327197375875769,0.7812520823505137,0.0837757457373483,MLR
326,ko_lak_328a_thailand_uhslc.csv,99.81700000000001,11.795,29.0,354,0.5711475252425686,0.09770194930014643,0.5217105784103022,0.10081838185252197,MLR
327,ko_taphao_noi_148a_thailand_uhslc.csv,98.425,7.8317,28.0,417,0.2452732299788273,0.0690807811057437,0.2321745676267572,0.06821123345561078,RF
328,kobe_japan_jma.csv,135.18,34.683,36.0,371,0.6431146686836159,0.07438834372619359,0.5614205932178067,0.08026722823922253,MLR
329,kochi_japan_jma.csv,133.57,33.5,36.0,316,0.5748923933596011,0.07486781331527961,0.5164935498818042,0.0779704538552729,MLR
330,"kodiak_isl.,alaska_039a_usa_uhslc.csv",-152.51,57.732,32.0,242,0.7977388202399943,0.07800062907378155,0.7183491877616761,0.09021042819119,MLR
331,komatsushima_japan_jma.csv,134.58,34.016999999999996,36.0,345,0.6231710813202704,0.07008992063961607,0.5486340503501597,0.07499661232533064,MLR
332,kota_kinabalu_386a_malaysia_uhslc.csv,116.07,5.9833,25.0,718,0.4640465002622339,0.05248041576274868,0.4824272840359077,0.04959243720744176,RF
333,kuantan_322a_malaysia_uhslc.csv,103.43,3.975,29.0,653,0.6277141882471852,0.06407066463888683,0.5320039267695866,0.06930420994811101,MLR
334,kuchinotsu_japan_jma.csv,130.2,32.6,34.0,278,0.6125819257880614,0.06189258166042307,0.5424865448285326,0.06555708578276485,MLR
335,kukup_325a_malaysia_uhslc.csv,103.44,1.325,27.0,769,0.3570326311094868,0.06594992421751568,0.26565701473561465,0.06685181346214,MLR
336,kumano_japan_jma.csv,136.17,33.933,9.0,286,0.6108874515222905,0.06635845492872952,0.5803340898893299,0.06648044308721206,MLR
337,kungsholmsfort_008_sweden_smhi.csv,15.589,56.105,37.0,129,0.6080194229165178,0.11975850173329156,0.5714379433622003,0.1239209656159449,MLR
338,kungsvik_009_sweden_smhi.csv,11.127,58.997,37.0,212,0.8167692137619005,0.11655648257017115,0.7832501474525999,0.12576289945068495,MLR
339,kushimoto_japan_jma.csv,135.78,33.467,36.0,363,0.6180999766483511,0.07127836390481346,0.5485603226210894,0.07573822308903669,MLR
340,kushiro_japan_jma.csv,144.38,42.967,36.0,242,0.7808646250776361,0.05145821709307998,0.6943011617320519,0.059722326570727936,MLR
341,kwajalein_055a_rep._of_marshall_i_uhslc.csv,167.73,8.7333,34.0,155,0.24992687903759675,0.034270475927025694,0.2230915328191108,0.03445181912482966,MLR
342,l._cornwallis_i._705a_canada_uhslc.csv,-96.95,75.383,8.0,80,0.7518455224417844,0.06275137259443922,0.6816903225020691,0.06925216381396941,MLR
343,la_coruna_830a_spain_uhslc.csv,-8.4,43.367,35.0,173,0.7640615424151721,0.07079865121322568,0.7186934829951527,0.07623719896868998,MLR
344,la_figueirette_france_med_refmar.csv,6.9349,43.483000000000004,3.0,306,0.5384929033729848,0.0731192580053048,0.6199544132799473,0.05737035288318239,RF
345,la_guaira_247a_venezuela_uhslc.csv,-66.933,10.617,11.0,445,0.2457724425424068,0.048090250444426864,0.24338856688122576,0.04620864920834657,RF
346,"la_jolla,ca_554a_usa_uhslc.csv",-117.26,32.867,35.0,495,0.5463585589686535,0.04186967716072239,0.4752664551627962,0.043524347109589134,MLR
347,la_libertad_091a_ecuador_uhslc.csv,-80.917,-2.2,35.0,1037,0.1670458390992461,0.06526778109689453,0.14856709046818198,0.06302180995288266,RF
348,la_palma_lapalma_spain_pde.csv,-17.768,28.678,8.0,73,0.6518981202972914,0.0427936351101114,0.5704718145934884,0.045565381792644806,MLR
349,la_rochelle_la_palli_france_refmar.csv,-1.2206,46.158,18.0,215,0.7821838834065884,0.08760715542566185,0.7242080700345458,0.09682498016181533,MLR
350,la_union_b_086b_el_salvador_uhslc.csv,-87.81700000000002,13.333,33.0,483,0.1812269427867652,0.07290394081257075,0.24333973489505795,0.04989779688528037,RF
351,lae_067a_papua_new_guinea_uhslc.csv,146.98,-6.7333,13.0,701,0.26764859412780634,0.038104335745892816,0.3000691030924648,0.033716619095698216,RF
352,"lagos,_algarve_723a_portugal_uhslc.csv",-8.6683,37.098,15.0,171,0.6402948733495062,0.06823893152521211,0.5975688267745521,0.07046185651884877,MLR
353,lagos_c_233c_nigeria_uhslc.csv,3.45,6.4167,3.0,229,0.3529317754034388,0.056110897277594,0.4840728210325185,0.038981363438389885,RF
354,lajolla_scrippspier__usa_noaa.csv,-117.26,32.867,37.0,504,0.5467319064054409,0.041754712937530435,0.4799003100615266,0.0434246250422911,MLR
355,"lameshur_bay,_vi_214a_usa_uhslc.csv",-64.723,18.317,7.0,85,0.2906208678389846,0.03079532284061702,0.3389199673587599,0.02826730937765292,RF
